From from From
: : :
rhorwell rhorwel rhorwell
@ @ @
crab crab crab
. . .
network network network
- - -
a a a
( ( (
Roland roland Roland
Faragher faragh Faragher
- - -
Horwell horwel Horwell
, , ,
crab crab crab
) ) )
Subject subject Subject
: : :
Re re Re
: : :
Dumbest dumbest Dumbest
automotive automot automotive
concepts concept concept
of of of
all all all
tim tim tim
Reply repli Reply
- - -
To to To
: : :
rhorwell rhorwel rhorwell
@ @ @
atc atc atc
. . .
boeing boe boeing
. . .
com com com
Organization organ Organization
: : :
Boeing boe Boeing
Computer comput Computer
Services servic Services
Lines line Lines
: : :
19 19 19
In in In
article articl article
1 1 1
EL el EL
@ @ @
targhee targhe targhee
. . .
idaho idaho idaho
. . .
amdahl amdahl amdahl
. . .
com com com
, , ,
rbs rbs rbs
@ @ @
sawtooth sawtooth sawtooth
. . .
idaho idaho idaho
. . .
amdahl amdahl amdahl
. . .
com com com
( ( (
Bob bob Bob
Smith smith Smith
) ) )
writes write write
: : :
> > >
In in In
article articl article
< < <
1993 1993 1993
Apr apr Apr
7 7 7
. . .
173712 173712 173712
. . .
23250 23250 23250
@ @ @
cas cas ca
. . .
org org org
> > >
, , ,
sdm sdm sdm
24 24 24
@ @ @
cas cas ca
. . .
org org org
( ( (
) ) )
writes write write
: : :
> > >
> > >
IMHO imho IMHO
, , ,
the the the
dumbest dumbest dumb
thing thing thing
we we we
* * *
ever ever ever
* * *
did did do
in in in
copying copi copy
the the the
Japanese japanes Japanese
was was be
moving move move
the the the
> > >
> > >
dimmer dimmer dimmer
switch switch switch
from from from
the the the
floor floor floor
to to to
the the the
lever lever lever
controlling control control
the the the
turn turn turn
signal signal signal
/ / /
cruise cruis cruise
> > >
> > >
control control control
/ / /
bun bun bun
warmer warmer warmer
, , ,
etc etc etc
. . .
> > >
> > >
Well well Well
, , ,
my my my
1973 1973 1973
Porsche porsch Porsche
had had have
the the the
dimmer dimmer dimmer
on on on
the the the
turn turn turn
signal signal signal
stalk stalk stalk
. . .
Guess guess Guess
those those those
> > >
dumb dumb dumb
Germans german Germans
were were be
copying copi copy
the the the
Japanese japanes Japanese
too too too
. . .
: : :
- - -
) ) )
> > >
> > >
[ [ [
rest rest rest
deleted delet delete
] ] ]
> > >
> > >
- - -
- - -
Not not Not
to to to
mention mention mention
my my my
friend friend friend
' ' '
s s s
' ' '
54 54 54
Citroen citroen Citroen
Traction traction Traction
Avant avant Avant
with with with
the the the
light light light
switch switch switch
and and and
dimmer dimmer dimmer
integrated integr integrate
in in in
a a a
single singl single
stalk stalk stalk
off off off
the the the
steering steer steer
column column column
! ! !
Those those Those
dumb dumb dumb
French french French
were were be
apparently appar apparently
copying copi copy
the the the
Japanese japanes Japanese
before befor before
the the the
Germans german Germans
! ! !
: : :
^ ^ ^
) ) )
Roland roland Roland
