From from From
: : :
george georg george
@ @ @
minster minster minster
. . .
york york york
. . .
ac ac ac
. . .
uk uk uk
Subject subject Subject
: : :
Non non Non
- - -
word word word
password password password
generator generat generator
Organization organ Organization
: : :
Department depart Department
of of of
Computer comput Computer
Science scienc Science
, , ,
University univers University
of of of
York york York
, , ,
England england England
Lines line Lines
: : :
10 10 10
Does doe Does
anyone anyon anyone
know know know
of of of
a a a
non non non
- - -
word word word
password password password
generator generat generator
program program program
for for for
PC pc PC
' ' '
s s s
? ? ?
? ? ?
i i i
. . .
e e e
. . .
it it it
will will will
produce produc produce
a a a
nonsense nonsens nonsense
word word word
but but but
still still still
be be be
pronouncible pronounc pronouncible
. . .
e e e
. . .
g g g
. . .
lisgollan lisgollan lisgollan
Wanted want Wanted
to to to
" " "
force forc force
" " "
users user user
to to to
adopt adopt adopt
more more more
secure secur secure
passwords password password
, , ,
but but but
still still still
be be be
memorable memor memorable
! ! !
Thanks thank Thanks
- - -
George georg George
Bolt bolt Bolt
p p p
. . .
s s s
. . .
please pleas please
email email email
me me me
as as as
well well well
if if if
possible possibl possible
" " "
george georg george
@ @ @
psychmips psychmip psychmips
. . .
york york york
. . .
ac ac ac
. . .
uk uk uk
" " "
