From from From
: : :
haynes hayn haynes
@ @ @
cats cat cat
. . .
ucsc ucsc ucsc
. . .
edu edu edu
( ( (
Jim jim Jim
Haynes hayn Haynes
) ) )
Subject subject Subject
: : :
Re re Re
: : :
History histori History
question question question
Organization organ Organization
: : :
University univers University
of of of
California california California
; ; ;
Santa santa Santa
Cruz cruz Cruz
Lines line Lines
: : :
30 30 30
NNTP nntp NNTP
- - -
Posting post Posting
- - -
Host host Host
: : :
hobbes hobb hobbes
. . .
ucsc ucsc ucsc
. . .
edu edu edu
In in In
article articl article
< < <
1 1 1
qnroe qnroe qnroe
$ $ $
d d d
1 1 1
n n n
@ @ @
usenet usenet usenet
. . .
INS in INS
. . .
CWRU cwru CWRU
. . .
Edu edu Edu
> > >
wb wb wb
8 8 8
foz foz foz
@ @ @
skybridge skybridg skybridge
. . .
scl scl scl
. . .
cwru cwru cwru
. . .
edu edu edu
( ( (
David david David
Lesher lesher Lesher
) ) )
writes write write
: : :
> > >
An an An
now now now
- - -
deceased deceas decease
prof prof prof
told told tell
us us u
willing will willing
students student student
about about about
a a a
project project project
he he he
had had have
> > >
worked work work
on on on
during dure during
WWII wwii WWII
. . .
> > >
> > >
They they They
needed need need
a a a
mega mega mega
- - -
power power power
PA pa PA
with with with
very veri very
clear clear clear
audio audio audio
quality qualiti quality
. . .
The the The
purpose purpos purpose
> > >
was was be
to to to
bellow bellow bellow
at at at
refugees refuge refugee
from from from
aircraft aircraft aircraft
. . .
> > >
> > >
Their their Their
solution solut solution
was was be
a a a
giant giant giant
compressed compress compress
- - -
air air air
source sourc source
, , ,
and and and
a a a
horn horn horn
with with with
> > >
parallel parallel parallel
shutters shutter shutter
worked work work
by by by
a a a
small small small
audio audio audio
system system system
. . .
I i I
think think think
he he he
said said say
it it it
> > >
worked work work
very veri very
well well well
, , ,
thus thus thus
the the the
War war War
Dept dept Dept
. . .
cancelled cancel cancel
the the the
project project project
; ; ;
_ _ _
} } }
. . .
Gee gee Gee
, , ,
I i I
got got get
the the the
idea idea idea
from from from
somewhere somewher somewhere
that that that
devices devic device
like like like
this this this
were were be
in in in
common common common
use use use
in in in
WWII wwii WWII
, , ,
so so so
that that that
commanders command commander
on on on
board board board
ships ship ship
could could could
bellow bellow bellow
at at at
the the the
troops troop troop
landing land land
on on on
a a a
beach beach beach
, , ,
for for for
example exampl example
. . .
Which which Which
reminds remind remind
me me me
of of of
an an an
anecdote anecdot anecdote
from from from
the the the
mid mid mid
- - -
60 60 60
s s s
. . .
At at At
a a a
communications communic communication
conference confer conference
a a a
Marine marin Marine
Corps corp Corps
communications communic communication
officer offic officer
said said say
he he he
didn didn didn
' ' '
t t t
care care care
much much much
for for for
all all all
the the the
spread spread spread
- - -
spectrum spectrum spectrum
multi multi multi
- - -
access access access
expensive expens expensive
communication communic communication
systems system system
that that that
people peopl people
were were be
talking talk talk
about about about
at at at
the the the
time time time
; ; ;
what what what
he he he
wanted want want
was was be
a a a
kilowatt kilowatt kilowatt
broadcast broadcast broadcast
transmitter transmitt transmitter
on on on
the the the
ship ship ship
and and and
a a a
$ $ $
4 4 4
. . .
95 95 95
Japanese japanes Japanese
transistor transistor transistor
radio radio radio
stuck stuck stuck
in in in
the the the
ear ear ear
of of of
every everi every
Marine marin Marine
hitting hit hit
the the the
beach beach beach
. . .
- - -
- - -
haynes hayn haynes
@ @ @
cats cat cat
. . .
ucsc ucsc ucsc
. . .
edu edu edu
haynes hayn haynes
@ @ @
cats cat cat
. . .
bitnet bitnet bitnet
" " "
Ya ya Ya
can can can
talk talk talk
all all all
ya ya ya
wanna wanna wanna
, , ,
but but but
it it it
' ' '
s s s
dif dif dif
' ' '
rent rent rent
than than than
it it it
was was be
! ! !
" " "
" " "
No no No
it it it
aint aint aint
! ! !
But but But
ya ya ya
gotta gotta gotta
know know know
the the the
territory territori territory
! ! !
" " "
Meredith meredith Meredith
Willson willson Willson
: : :
" " "
The the The
Music music Music
Man man Man
" " "
